name,year_start,year_end,position,height,weight,birth_date,college,City,State/country
Kevin Jones,2013,2013,F,6' 8'',251,25-Aug-89,West Virginia University,Mount Vernon,New York
Larry Jones,1965,1974,G-F,6' 2'',180,22-Sep-42,University of Toledo,Columbus,Ohio
Major Jones,1980,1985,F,6' 9'',225,9-Jul-53,Albany State University,McGhee,Arkansas
Mark Jones,1984,1984,G,6' 1'',175,10-Apr-61,St. Bonaventure University,McGhee,Arkansas
Mark Jones,2005,2005,G,6' 6'',215,25-May-75,University of Central Florida,McGhee,Arkansas
Nick Jones,1968,1973,G,6' 2'',190,28-Mar-45,University of Oregon,unknown,unknown
Ozell Jones,1985,1986,C-F,6' 11'',235,20-Nov-60,"California State University, Fullerton",Long Beach,California
Perry Jones,2013,2015,F,6' 11'',235,24-Sep-91,Baylor University,Winnsboro,Louisiana
Popeye Jones,1994,2004,F,6' 8'',250,17-Jun-70,Murray State University,Dresden,Tennessee
Rich Jones,1970,1977,F-C,6' 6'',220,27-Dec-46,University of Memphis,Memphis,Tennessee
Robin Jones,1977,1978,F-C,6' 9'',225,2-Feb-54,Saint Louis University,St. Louis,Missouri
Sam Jones,1958,1969,G-F,6' 4'',198,24-Jun-33,North Carolina Central University,Wilmington,North Carolina
Shelton Jones,1989,1989,F,6' 9'',210,6-Apr-66,St. John's University,Copaigue,New York
Solomon Jones,2007,2014,F,6' 10'',230,16-Jul-84,University of South Florida,Eustis,Florida
Steve Jones,1968,1976,G-F,6' 5'',205,17-Oct-42,University of Oregon,Alexandria,Louisiana
Terrence Jones,2013,2017,F,6' 9'',252,9-Jan-92,University of Kentucky,Portland,Oregon
Tyus Jones,2016,2018,G,6' 2'',195,10-May-96,Duke University,Burnsville,Minnesota
Wah Wah Jones,1950,1952,F,6' 4'',225,14-Jul-26,University of Kentucky,unknown,unknown
Wali Jones,1965,1976,G,6' 2'',180,14-Feb-42,Villanova University,Harlan,Kentucky
Wil Jones,1970,1978,F,6' 8'',205,27-Feb-47,Albany State University,unknown,unknown
Willie Jones,1961,1965,G,6' 3'',185,29-Jun-36,Northwestern University,unknown,unknown
Adonis Jordan,1994,1999,G,5' 11'',170,21-Aug-70,University of Kansas,Brooklyn,New York
Charles Jordan,1976,1976,F,6' 8'',220,31-Jan-54,Canisius College,unknown,unknown
DeAndre Jordan,2009,2018,C,6' 11'',265,21-Jul-88,Texas A&M University,Houston,Texas
Eddie Jordan,1978,1984,G,6' 1'',170,29-Jan-55,Rutgers University,Washington,District of Columbia
Jerome Jordan,2012,2015,C,7' 1'',253,29-Sep-86,University of Tulsa,Kingston,Jamaica
Michael Jordan,1985,2003,G-F,6' 6'',195,17-Feb-63,University of North Carolina,Brooklyn,New York
Reggie Jordan,1994,2000,G,6' 4'',195,26-Jan-68,New Mexico State University,Chicago,Illinois
Thomas Jordan,1993,1993,F-C,6' 10'',220,23-May-68,Oklahoma State University,Baltimore,Maryland
Walter Jordan,1981,1981,F,6' 7'',198,19-Feb-56,Purdue University,Perry,Alabama
Phil Jordon,1957,1963,C-F,6' 10'',205,12-Sep-33,Whitworth,Lakeport,California
Johnny Jorgensen,1948,1949,G-F,6' 2'',185,28-Dec-21,DePaul University,unknown,unknown
Noble Jorgensen,1947,1953,C,6' 9'',228,18-May-25,University of Iowa,unknown,unknown
Roger Jorgensen,1947,1947,C-F,6' 5'',200,2-Sep-20,Ohio State University,unknown,unknown
Cory Joseph,2012,2018,G,6' 3'',193,20-Aug-91,University of Texas at Austin,Toronto,Canada
Garth Joseph,2001,2001,C,7' 2'',315,8-Aug-73,College of Saint Rose,Roseau,Dominica
Kris Joseph,2013,2013,F,6' 7'',210,17-Dec-88,Syracuse University,Montreal,Canada
Yvon Joseph,1986,1986,C,6' 11'',245,31-Oct-57,Georgia Institute of Technology,Cap-Haitian,Haiti
Kevin Joyce,1974,1976,G,6' 3'',190,27-Jun-51,University of South Carolina,unknown,unknown
Butch Joyner,1969,1969,F,6' 5'',200,26-Apr-45,Indiana University,unknown,unknown
Jeff Judkins,1979,1983,G-F,6' 6'',185,23-Mar-56,University of Utah,Salt Lake City,Utah
Whitey Kachan,1949,1949,G,6' 2'',175,15-Sep-25,DePaul University,unknown,unknown
George Kaftan,1949,1953,F,6' 3'',190,22-Feb-28,College of the Holy Cross,New York,New York
Ed Kalafat,1955,1957,C-F,6' 6'',245,13-Oct-32,University of Minnesota,unknown,unknown
Chris Kaman,2004,2016,C,7' 1'',265,28-Apr-82,Central Michigan University,Wyoming,Michigan
Frank Kaminsky,2016,2018,F-C,7' 1'',242,4-Apr-93,University of Wisconsin,Winfield,Illinois
Enes Kanter,2012,2018,C,6' 11'',245,20-May-92,unknown,Zurich,Switzerland
Ralph Kaplowitz,1947,1948,G-F,6' 2'',170,18-May-19,New York University,unknown,unknown
Jason Kapono,2004,2012,F,6' 8'',213,4-Feb-81,"University of California, Los Angeles",Long Beach,California
Tony Kappen,1947,1947,G,5' 10'',165,13-Apr-19,unknown,unknown,unknown
Sergey Karasev,2014,2016,G-F,6' 7'',208,26-Oct-93,unknown,St. Petersburg,Russia
Coby Karl,2008,2010,G,6' 5'',215,6-Mar-83,Boise State University,Great Falls,Montana
George Karl,1974,1978,unknown,unknown,unknown,12-May-52,University of North Carolina,Penn Hills,Pennsylvania
Ed Kasid,1947,1947,G,5' 11'',185,13-Aug-23,unknown,unknown,unknown
Mario Kasun,2005,2006,C,7' 1'',260,5-Apr-80,unknown,Split,Croatia
Leo Katkaveck,1949,1950,G,6' 1'',185,17-Apr-23,North Carolina State University,unknown,unknown
Bob Kauffman,1969,1975,F-C,6' 8'',240,13-Jul-46,Guilford College,Brooklyn,New York
Sasha Kaun,2016,2016,C,6' 11'',260,8-May-85,University of Kansas,Tomsk,Russia
Wilbert Kautz,1947,1947,G-F,6' 1'',180,7-Sep-15,Loyola University of Chicago,unknown,unknown
Clarence Kea,1981,1982,F,6' 6'',218,2-Feb-59,Lamar University,Wilmington,North Carolina
Mike Kearns,1955,1955,G,6' 2'',178,18-Jun-29,Princeton University,Trenton,New Jersey
Tommy Kearns,1959,1959,G,5' 11'',185,6-Oct-36,University of North Carolina,New York,New York
Adam Keefe,1993,2001,F,6' 9'',230,22-Feb-70,Stanford University,Irvine,California
Harold Keeling,1986,1986,G,6' 4'',185,18-Sep-63,Santa Clara University,New Orleans,Louisiana
Bill Keller,1970,1976,G,5' 10'',177,30-Aug-47,Purdue University,unknown,unknown
Gary Keller,1968,1969,F-C,6' 9'',220,13-Jun-44,University of Florida,unknown,unknown
Ken Keller,1947,1947,G,6' 1'',180,16-Aug-22,St. John's University,unknown,unknown
Rich Kelley,1976,1986,C-F,7' 1'',235,23-Mar-53,Stanford University,San Mateo,California
Clark Kellogg,1983,1987,F,6' 7'',225,2-Jul-61,Ohio State University,Cleveland,Ohio
Arvesta Kelly,1968,1972,G,6' 2'',175,20-Nov-45,Lincoln University of Missouri,unknown,unknown
Jerry Kelly,1947,1948,F,6' 2'',172,14-Jun-18,Marshall University,unknown,unknown
Ryan Kelly,2014,2017,F,6' 11'',230,9-Apr-91,Duke University,Carmel,New York
Tom Kelly,1949,1949,G,6' 1'',170,5-Mar-24,New York University,unknown,unknown
Greg Kelser,1980,1985,F,6' 7'',190,17-Sep-57,Michigan State University,Panama City,Florida
Ben Kelso,1974,1974,G,6' 3'',195,11-Apr-49,Central Michigan University,unknown,unknown
Shawn Kemp,1990,2003,F-C,6' 10'',230,26-Nov-69,Trinity Valley Community College,Elkhart,Indiana
Tim Kempton,1987,1998,F-C,6' 10'',245,25-Jan-64,University of Notre Dame,Jamaica,New York
Frank Kendrick,1975,1975,F,6' 6'',198,11-Sep-50,Purdue University,Indianapolis,Indiana
Luke Kennard,2018,2018,G,6' 6'',206,24-Jun-96,Duke University,unknown,unknown
D.J. Kennedy,2012,2012,F,6' 6'',215,5-Nov-89,St. John's University,unknown,unknown
Goo Kennedy,1972,1977,F-C,6' 5'',205,23-Aug-49,Texas Christian University,Charlotte,North Carolina
Joe Kennedy,1969,1971,F,6' 6'',210,12-Jan-47,Duke University,unknown,unknown
Pickles Kennedy,1961,1961,G,5' 11'',180,17-May-38,Temple University,Philadelphia,Pennsylvania
Larry Kenon,1974,1983,F,6' 9'',205,13-Dec-52,University of Memphis,Birmingham,Alabama
Billy Kenville,1954,1960,G-F,6' 2'',187,1-Dec-30,St. Bonaventure University,Elmhurst,New York
Jonathan Kerner,1999,1999,C,6' 11'',245,6-Jun-74,East Carolina University,Atlanta,Georgia
Red Kerr,1955,1966,C-F,6' 9'',230,17-Jul-32,University of Illinois at Urbana-Champaign,Chicago,Illinois
Steve Kerr,1989,2003,G,6' 3'',175,27-Sep-65,University of Arizona,Beirut,Lebanon
Jack Kerris,1950,1953,F-C,6' 6'',215,30-Jan-25,Loyola University of Chicago,unknown,unknown
Jerome Kersey,1985,2001,F,6' 7'',215,26-Jun-62,Longwood University,Clarksville,Virginia
Tom Kerwin,1968,1968,F,6' 7'',210,7-Jul-44,Centenary College of Louisiana,unknown,unknown
Alec Kessler,1991,1994,F-C,6' 11'',230,13-Jan-67,University of Georgia,Minneapolis,Minnesota
Lari Ketner,2000,2001,F-C,6' 9'',277,1-Feb-77,University of Massachusetts Amherst,Philadelphia,Pennsylvania
Julius Keye,1970,1975,F-C,6' 10'',200,5-Sep-46,Alcorn State University,unknown,unknown
Randolph Keys,1989,1996,F-G,6' 7'',195,19-Apr-66,University of Southern Mississippi,Collins,Mississippi
Viktor Khryapa,2005,2008,F,6' 9'',210,3-Aug-82,unknown,Kiev,Ukraine
Jason Kidd,1995,2013,G,6' 4'',205,23-Mar-73,University of California,San Francisco,California
Warren Kidd,1994,1994,F,6' 9'',235,9-Sep-70,Middle Tennessee State University,Harpersville,Alabama
Michael Kidd-Gilchrist,2013,2018,F,6' 7'',232,26-Sep-93,University of Kentucky,Philadelphia,Pennsylvania
Irv Kiffin,1980,1980,F,6' 9'',225,8-Aug-51,Oklahoma Baptist University,New York,New York
Jack Kiley,1952,1953,G,6' 1'',170,5-Jan-29,Syracuse University,unknown,unknown
Earnie Killum,1971,1971,G,6' 3'',180,11-Jun-48,Stetson University,unknown,unknown
Carl Kilpatrick,1980,1980,C,6' 10'',230,16-May-56,University of Louisiana at Monroe,Bastrop,Louisiana
Sean Kilpatrick,2015,2018,G,6' 4'',210,6-Jan-90,University of Cincinnati,Yonkers,New York
Toby Kimball,1967,1975,F-C,6' 6'',220,7-Sep-42,University of Connecticut,Framingham,Massachusetts
Bo Kimble,1991,1993,G,6' 4'',190,9-Apr-66,Loyola Marymount University,Philadelphia,Pennsylvania
Stan Kimbrough,1990,1993,G,5' 11'',153,24-Apr-66,Xavier University,Tuscaloosa,Alabama
Chad Kinch,1981,1981,G,6' 4'',190,22-May-58,University of North Carolina at Charlotte,Perth Amboy,New Jersey
Albert King,1982,1992,F-G,6' 6'',190,17-Dec-59,University of Maryland,Brooklyn,New York
Bernard King,1978,1993,F,6' 7'',205,4-Dec-56,University of Tennessee,Brooklyn,New York
Chris King,1994,1999,F,6' 8'',215,24-Jul-69,Wake Forest University,Newton Grove,North Carolina
Dan King,1955,1955,F,6' 6'',220,7-Jan-31,Western Kentucky University,unknown,unknown
Frankie King,1996,1997,G,6' 1'',185,6-Jun-72,Western Carolina University,Baxley,Georgia
George King,1952,1958,G,6' 1'',175,16-Aug-28,University of Charleston,Charleston,West Virginia
Gerard King,1999,2001,F,6' 9'',230,25-Nov-72,Nicholls State University,Charleston,West Virginia
Jim King,1964,1973,G,6' 2'',175,7-Feb-41,University of Tulsa,Tulsa,Oklahoma
Jimmy King,1996,1997,G,6' 5'',210,9-Aug-73,University of Michigan,Tulsa,Oklahoma
Loyd King,1972,1973,G,6' 2'',180,29-May-49,Virginia Polytechnic Institute and State University,unknown,unknown
Maury King,1960,1963,G,6' 2'',195,12-Mar-35,University of Kansas,unknown,unknown
Reggie King,1980,1985,F,6' 6'',225,14-Feb-57,University of Alabama,Birmingham,Alabama
Rich King,1992,1995,C,7' 2'',260,4-Apr-69,University of Nebraska,Lincoln,Nebraska
Ron King,1974,1974,G,6' 4'',185,11-Jul-51,Florida State University,unknown,unknown
Stacey King,1990,1997,F-C,6' 11'',230,29-Jan-67,University of Oklahoma,Lawton,Oklahoma
Tom King,1947,1947,G,6' 1'',165,9-Mar-24,University of Michigan,unknown,unknown
Bob Kinney,1949,1950,C-F,6' 6'',215,16-Sep-20,Rice University,Fort Scott,Kansas
Tarence Kinsey,2007,2009,G,6' 6'',185,21-Mar-84,University of South Carolina,Tampa,Florida
Andrei Kirilenko,2002,2015,F,6' 9'',220,18-Feb-81,unknown,Izhevsk,Russia
Alex Kirk,2015,2015,C,7' 1'',245,14-Nov-91,University of New Mexico,Los Alamos,New Mexico
Walt Kirk,1949,1952,G-F,6' 3'',173,3-Sep-24,University of Illinois at Urbana-Champaign,Mount Vernon,Illinois
Wilber Kirkland,1970,1970,F,6' 7'',190,unknown,Cheyney University of Pennsylvania,unknown,unknown
Jim Kissane,1969,1969,F,6' 7'',210,17-Aug-46,Boston College,unknown,unknown
Doug Kistler,1962,1962,F,6' 9'',210,21-Mar-38,Duke University,unknown,unknown
Curtis Kitchen,1987,1987,F,6' 9'',235,30-Jan-64,University of South Florida,Cape Coral,Florida
Greg Kite,1984,1995,C,6' 11'',250,5-Aug-61,Brigham Young University,Houston,Texas
Kerry Kittles,1997,2005,G,6' 5'',179,12-Jun-74,Villanova University,Dayton,Ohio
Maxi Kleber,2018,2018,F,6' 10'',220,29-Jan-92,unknown,unknown,unknown
Joe Kleine,1986,2000,C,6' 11'',255,4-Jan-62,University of Arkansas,Colorado Springs,Colorado
Linas Kleiza,2006,2013,F,6' 8'',245,3-Jan-85,University of Missouri,Kaunas,Lithuania
Leo Klier,1949,1950,F-G,6' 2'',170,21-May-23,University of Notre Dame,Washington,Indiana
Herm Klotz,1948,1948,G,5' 7'',150,21-Oct-21,Villanova University,unknown,unknown
Duane Klueh,1950,1951,G,6' 3'',175,6-Jan-26,Indiana State University,Bottineau,North Dakota
Lonnie Kluttz,1971,1971,F,6' 7'',220,17-Sep-45,North Carolina Agricultural and Technical State University,unknown,unknown
Billy Knight,1975,1985,G-F,6' 6'',195,9-Jun-52,University of Pittsburgh,Braddock,Pennsylvania
Bob Knight,1955,1955,G-F,6' 2'',185,30-Apr-29,unknown,unknown,unknown
Brandin Knight,2005,2005,G,6' 1'',180,16-Dec-81,University of Pittsburgh,Livingston,New Jersey
Brandon Knight,2012,2017,G,6' 3'',189,2-Dec-91,University of Kentucky,Livingston,New Jersey
Brevin Knight,1998,2009,G,5' 10'',173,8-Nov-75,Stanford University,Livingston,New Jersey
Negele Knight,1991,1999,G,6' 1'',175,6-Mar-67,University of Dayton,Detroit,Michigan
Ron Knight,1971,1972,F,6' 7'',215,4-Aug-47,"California State University, Los Angeles",unknown,unknown
Toby Knight,1978,1982,F,6' 9'',210,3-May-55,University of Notre Dame,Bronx,New York
Travis Knight,1997,2003,C,7' 1'',235,13-Sep-74,University of Connecticut,Salt Lake City,Utah
Lee Knorek,1947,1950,C,6' 7'',215,15-Jul-21,University of Detroit Mercy,Warsaw,Poland
Dick Knostman,1954,1954,C,6' 6'',215,9-Aug-31,Kansas State University,Wamego,Kansas
Rod Knowles,1969,1969,F-C,6' 9'',215,27-Feb-46,Davidson College,unknown,unknown
Bart Kofoed,1988,1993,G,6' 4'',210,24-Mar-64,University of Nebraska at Kearney,Omaha,Nebraska
Don Kojis,1964,1975,F,6' 5'',215,15-Jan-39,Marquette University,Milwaukee,Wisconsin
Milo Komenich,1950,1950,F-C,6' 7'',212,22-Jun-20,University of Wyoming,unknown,unknown
Howard Komives,1965,1974,G,6' 1'',185,9-May-41,Bowling Green State University,Toledo,Ohio
Jon Koncak,1986,1996,C-F,7' 1'',250,17-May-63,Southern Methodist University,Cedar Rapids,Iowa
Tom Kondla,1969,1969,C,6' 8'',225,30-Nov-46,University of Minnesota,unknown,unknown
Bud Koper,1965,1965,G,6' 6'',210,9-Aug-42,Oklahoma City University,Rocky,Oklahoma
Joe Kopicki,1983,1985,F,6' 9'',240,12-Jun-60,University of Detroit Mercy,Warren,Michigan
Furkan Korkmaz,2018,2018,G,6' 7'',185,24-Jul-97,unknown,unknown,unknown
Frank Kornet,1990,1991,F,6' 9'',225,27-Jan-67,Vanderbilt University,Lexington,Kentucky
Yaroslav Korolev,2006,2007,F,6' 9'',203,7-May-87,unknown,Moscow,Russia
Kyle Korver,2004,2018,G-F,6' 7'',212,17-Mar-81,Creighton University,Lakewood,California
Tony Koski,1969,1969,F,6' 8'',215,26-Jun-46,Providence College,unknown,unknown
Len Kosmalski,1975,1976,C,7' 1'',245,29-Nov-51,University of Tennessee,Cleveland,Ohio
Andy Kostecka,1949,1949,F,6' 3'',203,10-Feb-21,Georgetown University,unknown,unknown
Harold Kottman,1947,1947,C,6' 8'',220,22-Aug-22,Culver-Stockton College,unknown,unknown
Kosta Koufos,2009,2018,C,7' 1'',265,24-Feb-89,Ohio State University,Canton,Ohio
Tom Kozelko,1974,1976,F,6' 8'',220,1-Jul-51,University of Toledo,Traverse City,Michigan
Ronald Kozlicki,1968,1968,F,6' 7'',215,12-Dec-44,Northwestern University,unknown,unknown
Arvid Kramer,1980,1980,C,6' 9'',220,2-Oct-56,Augustana College (SD),Fulda,Minnesota
Barry Kramer,1965,1970,F-G,6' 4'',200,10-Nov-42,New York University,Schenectady,New York
Joel Kramer,1979,1983,F-C,6' 7'',203,30-Nov-55,San Diego State University,San Diego,California
Steven Kramer,1968,1970,G-F,6' 5'',200,1-Jan-45,Brigham Young University,unknown,unknown
Dan Kraus,1949,1949,G,6' 1'',195,13-Feb-23,Georgetown University,unknown,unknown
Herb Krautblatt,1949,1949,G,6' 1'',190,19-Nov-26,Rider University,unknown,unknown
Viacheslav Kravtsov,2013,2014,C,7' 1'',260,25-Aug-87,unknown,Odessa,Ukraine
Jim Krebs,1958,1964,C-F,6' 8'',230,8-Sep-35,Southern Methodist University,Webster Groves,Missouri
Wayne Kreklow,1981,1981,G,6' 4'',175,4-Jan-57,Drake University,Neenah,Wisconsin
Tommy Kron,1967,1970,G,6' 5'',200,28-Feb-43,University of Kentucky,unknown,unknown
Tom Kropp,1976,1977,G,6' 3'',205,12-Feb-53,University of Nebraska at Kearney,Grand Island,Nebraska
Nenad Krstic,2005,2011,C,7' 1'',240,25-Jul-83,unknown,Kraljevo,Serbia
Larry Krystkowiak,1987,1997,F-C,6' 9'',220,23-Sep-64,University of Montana,Missoula,Montana
Steve Kuberski,1970,1978,F-C,6' 8'',215,6-Nov-47,Bradley University,Moline,Illinois
Leo Kubiak,1950,1950,G,5' 11'',160,25-Dec-27,Bowling Green State University,unknown,unknown
Bruce Kuczenski,1984,1984,F,6' 10'',230,3-Feb-61,University of Connecticut,Bristol,Connecticut
Frank Kudelka,1950,1953,G-F,6' 2'',193,25-Jun-25,Saint Mary's College of California,unknown,unknown
John Kuester,1978,1980,G,6' 2'',180,6-Feb-55,University of North Carolina,Richmond,Virginia
Ray Kuka,1948,1949,F,6' 3'',200,17-Feb-22,University of Notre Dame,unknown,unknown
Toni Kukoc,1994,2006,F,6' 10'',192,18-Sep-68,unknown,Split,Croatia
Kevin Kunnert,1974,1982,C-F,7' 1'',230,11-Nov-51,University of Iowa,Dubuque,Iowa
Terry Kunze,1968,1968,G-F,6' 4'',210,11-Mar-43,University of Minnesota,unknown,unknown
Mitch Kupchak,1977,1986,F-C,6' 9'',230,24-May-54,University of North Carolina,Hicksville,New York
C.J. Kupec,1976,1978,F-C,6' 6'',220,16-Jan-53,University of Michigan,unknown,unknown
Rob Kurz,2009,2009,F,6' 9'',232,5-Mar-85,University of Notre Dame,Philadelphia,Pennsylvania
Ibo Kutluay,2005,2005,G,6' 6'',200,1-Jul-74,unknown,Istanbul,Turkey
Kyle Kuzma,2018,2018,F,6' 9'',220,24-Jul-95,University of Utah,unknown,unknown
Ognjen Kuzmic,2014,2015,C,7' 1'',251,16-May-90,unknown,Doboj,Bosnia and Herzegovina
Mindaugas Kuzminskas,2017,2018,F,6' 9'',215,19-Oct-89,unknown,Vilnius,Lithuania
Skal Labissiere,2017,2018,F,6' 11'',225,18-Mar-96,University of Kentucky,Port-Au-Prince,Haiti
Reggie Lacefield,1969,1969,G-F,6' 5'',230,10-Apr-45,Western Michigan University,unknown,unknown
Edgar Lacey,1969,1969,F,6' 6'',190,2-Aug-44,"University of California, Los Angeles",unknown,unknown
Sam Lacey,1971,1983,C,6' 10'',235,28-Mar-48,New Mexico State University,Indianaola,Mississippi
Bob Lackey,1973,1974,G-F,6' 5'',200,4-Apr-49,Marquette University,unknown,unknown
Fred LaCour,1961,1963,G-F,6' 5'',210,7-Feb-38,University of San Francisco,unknown,unknown
Wendell Ladner,1971,1975,F,6' 5'',220,6-Oct-48,University of Southern Mississippi,unknown,unknown
Christian Laettner,1993,2005,F-C,6' 11'',235,17-Aug-69,Duke University,Angola,New York
Oliver Lafayette,2010,2010,G,6' 2'',190,6-May-84,University of Houston,Baton Rouge,Louisiana
Raef LaFrentz,1999,2008,F-C,6' 11'',240,29-May-76,University of Kansas,Hampton,Iowa
Tom LaGarde,1978,1985,C-F,6' 10'',220,10-Feb-55,University of North Carolina,Detroit,Michigan
Bill Laimbeer,1981,1994,C,6' 11'',245,19-May-57,University of Notre Dame,Boston,Massachusetts
Pete Lalich,1947,1947,F,6' 2'',190,23-Jun-20,Ohio University,unknown,unknown
Bo Lamar,1974,1977,G,6' 1'',180,7-Apr-51,University of Louisiana at Lafayette,Columbus,Ohio
Doron Lamb,2013,2014,G,6' 4'',210,6-Nov-91,University of Kentucky,Queens,New York
Jeremy Lamb,2013,2018,G-F,6' 5'',185,30-May-92,University of Connecticut,Henrico Valley,Virginia
John Lambert,1976,1982,C-F,6' 10'',225,14-Jan-53,University of Southern California,Berkeley,California
Jeff Lamp,1982,1989,F-G,6' 6'',195,9-Mar-59,University of Virginia,Minneapolis,Minnesota
Maciej Lampe,2004,2006,C,6' 11'',275,5-Feb-85,unknown,Lodz,Poland
Jim Lampley,1987,1987,C,6' 10'',230,2-Jul-60,University of Arkansas at Little Rock,Harrisburg,Pennsylvania
Sean Lampley,2003,2004,F,6' 7'',227,3-Sep-79,University of California,Harvey,Illinois
Carl Landry,2008,2016,F,6' 9'',248,19-Sep-83,Purdue University,Milwaukee,Wisconsin
Marcus Landry,2010,2010,F,6' 7'',230,1-Nov-85,University of Wisconsin,Milwaukee,Wisconsin
Mark Landsberger,1978,1984,F-C,6' 8'',215,21-May-55,Arizona State University,Minot,North Dakota
Jerome Lane,1989,1993,F,6' 6'',230,4-Dec-66,University of Pittsburgh,Akron,Ohio
Andrew Lang,1989,2000,C,6' 11'',245,28-Jun-66,University of Arkansas,Pine Bluff,Arkansas
Antonio Lang,1995,2000,F-G,6' 8'',205,15-May-72,Duke University,Pine Bluff,Arkansas
James Lang,2007,2007,C,6' 10'',285,17-Oct-83,unknown,Mobile,Alabama
Trajan Langdon,2000,2002,G,6' 3'',197,13-May-76,Duke University,Palo Alto,California
Keith Langford,2008,2008,G,6' 4'',215,15-Sep-83,University of Kansas,Fort Worth,Texas
Dan Langhi,2001,2004,F,6' 11'',220,28-Nov-77,Vanderbilt University,Chicago,Illinois
Bob Lanier,1971,1984,C,6' 11'',250,10-Sep-48,St. Bonaventure University,Buffalo,New York
Stu Lantz,1969,1976,G,6' 3'',175,13-Jul-46,University of Nebraska,Uniontown,Pennsylvania
Nicolas Laprovittola,2017,2017,G,6' 4'',180,31-Jan-90,unknown,Buenos Aires,Argentina
York Larese,1962,1962,G,6' 4'',183,18-Jul-38,University of North Carolina,New York,New York
Shane Larkin,2014,2018,G,5' 11'',175,2-Oct-92,University of Miami,Cincinnati,Ohio
Rusty LaRue,1998,2004,G,6' 2'',210,10-Dec-73,Wake Forest University,Winston-Salem,North Carolina
Rudy LaRusso,1960,1969,F-C,6' 7'',220,11-Nov-37,Dartmouth College,Brooklyn,New York
John Laskowski,1976,1977,G,6' 6'',185,7-Jun-53,Indiana University,South Bend,Indiana
Stephane Lasme,2008,2008,F,6' 8'',215,17-Dec-82,University of Massachusetts Amherst,Port-Gentil,Gabon
Dave Lattin,1968,1973,F-C,6' 6'',225,23-Dec-43,University of Texas at El Paso,Houston,Texas
Priest Lauderdale,1997,1998,C,7' 4'',325,31-Aug-73,Central State University,Chicago,Illinois
Rich Laurel,1978,1978,G,6' 6'',190,11-Jul-54,Hofstra University,Philadelphia,Pennsylvania
Harry Laurie,1971,1971,G,6' 1'',178,2-Nov-44,Saint Peter's College,unknown,unknown
Walt Lautenbach,1950,1950,G-F,6' 2'',185,17-Nov-22,University of Wisconsin,unknown,unknown
Joffrey Lauvergne,2015,2018,C-F,6' 11'',220,30-Sep-91,unknown,Mulhouse,France
Tony Lavelli,1950,1951,F,6' 3'',185,11-Jul-26,Yale University,Somerville,Massachusetts
Zach LaVine,2015,2017,G,6' 5'',189,10-Mar-95,"University of California, Los Angeles",Renton,Washington
Bob Lavoy,1951,1954,F-C,6' 7'',185,29-Jun-26,Western Kentucky University,unknown,unknown
Acie Law,2008,2011,G,6' 3'',195,25-Jan-85,Texas A&M University,Dallas,Texas
Gani Lawal,2011,2011,F,6' 9'',234,7-Nov-88,Georgia Institute of Technology,College Park,Georgia
Edmund Lawrence,1981,1981,C,7' 1'',228,8-Dec-52,McNeese State University,Lake Charles,Louisiana
Jason Lawson,1998,1998,C,6' 11'',240,2-Sep-74,Villanova University,Philadelphia,Pennsylvania
Ty Lawson,2010,2017,G,5' 11'',195,3-Nov-87,University of North Carolina,Clinton,Maryland
Jake Layman,2017,2018,F,6' 9'',210,7-Mar-94,University of Maryland,Norwood,Massachusetts
Mo Layton,1972,1978,G,6' 1'',180,24-Dec-48,University of Southern California,Newark,New Jersey
T.J. Leaf,2018,2018,F,6' 10'',222,30-Apr-97,"University of California, Los Angeles",unknown,unknown
Manny Leaks,1969,1974,C-F,6' 8'',225,27-Nov-45,Niagara University,Cleveland,Ohio
Hal Lear,1957,1957,G,6' 1'',163,31-Jan-35,Temple University,Philadelphia,Pennsylvania
Allen Leavell,1980,1989,G,6' 1'',170,27-May-57,Oklahoma City University,Muncie,Indiana
Jeff Lebo,1990,1990,G,6' 2'',180,5-Oct-66,University of North Carolina,Carlisle,Pennsylvania
Eric Leckner,1989,1997,C-F,6' 11'',265,27-May-66,University of Wyoming,Inglewood,California
Ricky Ledo,2014,2015,G,6' 7'',195,10-Sep-92,unknown,Providence,Rhode Island
Butch Lee,1979,1980,G,6' 1'',185,5-Dec-56,Marquette University,Santurce,Puerto Rico
Clyde Lee,1967,1976,F-C,6' 10'',205,14-Mar-44,Vanderbilt University,Nashville,Tennessee
Courtney Lee,2009,2018,G,6' 5'',200,3-Oct-85,Western Kentucky University,Indianapolis,Indiana
David Lee,1968,1969,F,6' 7'',225,31-Mar-42,University of San Francisco,Modesto,California
David Lee,2006,2017,F,6' 9'',245,29-Apr-83,University of Florida,Modesto,California
Dick Lee,1968,1968,F,6' 6'',unknown,unknown,University of Washington,unknown,unknown
Doug Lee,1992,1995,G-F,6' 5'',200,24-Oct-64,Purdue University,Washington,Illinois
George Lee,1961,1968,F-G,6' 4'',200,23-Nov-36,University of Michigan,unknown,unknown
Greg Lee,1975,1976,G,6' 3'',190,12-Dec-51,"University of California, Los Angeles",Reseda,California
Keith Lee,1986,1989,F-C,6' 10'',215,28-Dec-62,University of Memphis,West Memphis,Arkansas
Kurk Lee,1991,1991,G,6' 3'',190,3-Jun-67,Towson University,Baltimore,Maryland
Malcolm Lee,2012,2015,G,6' 5'',200,22-May-90,"University of California, Los Angeles",Riverside,California
